id,country,year,level,location,disastertype,disasterno,latitude,longitude,approximate_location
05-875,Thailand,2002,1, Phrae,drought,2002-9158,18.19949321,100.0679575,Phrae
05-875,Thailand,2002,1, Loei,drought,2002-9158,17.40382323,101.6343656,Loei
05-875,Thailand,2002,1, Satun,drought,2002-9158,6.826004346,99.92951041,Satun
05-875,Thailand,2002,1, Kalasin,drought,2002-9158,16.62605332,103.6240181,Kalasin
05-875,Thailand,2002,1, Nakhon Ratchasima provinces,drought,2002-9158,14.95727973,102.1105663,Nakhon ratchasima
05-875,Thailand,2002,1,Nakhon Sawan,drought,2002-9158,15.68248072,100.1529962,Nakhon sawan
05-876,Thailand,2005,1, Kampaeng Phet,drought,2005-9153,16.33110764,99.53436928,Kamphaeng phet
05-876,Thailand,2005,1, Nakhon Phanom,drought,2005-9153,17.38743892,104.4305795,Na wa
05-876,Thailand,2005,1, Chonburi,drought,2005-9153,13.19038603,101.2003519,Ban bueng
05-876,Thailand,2005,1, Mukdahan,drought,2005-9153,16.56509804,104.5177367,Mukdahan
05-876,Thailand,2005,1, Buriram,drought,2005-9153,14.81974584,102.9589597,Buri ram
05-876,Thailand,2005,1, Chachoengsao,drought,2005-9153,13.60600725,101.4302884,Phanom sarakham
05-876,Thailand,2005,1, Chaiyaphum,drought,2005-9153,16.03010523,101.8197264,Kaset sombun
05-876,Thailand,2005,1, Lopburi,drought,2005-9153,15.09782527,100.9004031,Chai badan
05-876,Thailand,2005,1, Nan,drought,2005-9153,18.84589905,100.8349011,Nan
05-876,Thailand,2005,1, Nakhon Si Thammarat,drought,2005-9153,8.38099595,99.78685853,Nakhon si thammarat
05-876,Thailand,2005,1, Bangkok,drought,2005-9153,13.77183155,100.6244261,Bangkok
05-876,Thailand,2005,1, Khon Kaen,drought,2005-9153,16.4069946,102.5802936,Khon kaen
05-876,Thailand,2005,1, Nakhon Pathom,drought,2005-9153,13.92579444,100.1056911,Bang len
05-876,Thailand,2005,1, Chainat,drought,2005-9153,15.13161696,100.0261152,Chai nat
05-876,Thailand,2005,1, Chiang Rai,drought,2005-9153,19.84530881,99.8675265,Chiang rai
05-876,Thailand,2005,1, Nakhon Sawan,drought,2005-9153,15.68248072,100.1529962,Nakhon sawan
05-876,Thailand,2005,1, Lamphun,drought,2005-9153,18.11808217,98.95588331,Mae tha
05-876,Thailand,2005,1, Chiang Mai,drought,2005-9153,18.78930688,98.72837072,Hang dong
05-876,Thailand,2005,1, Maha Sarakham,drought,2005-9153,15.99748506,103.1681683,Maha sarakham
05-876,Thailand,2005,1, Kanchanaburi,drought,2005-9153,14.58217318,99.05011863,Bo phloi
05-876,Thailand,2005,1, Kalasin,drought,2005-9153,16.62605332,103.6240181,Kalasin
05-876,Thailand,2005,1, Mae Hong Son,drought,2005-9153,18.80928417,98.03255254,Mae hong son
05-876,Thailand,2005,1, Chumphon,drought,2005-9153,10.34535172,99.06277453,Chumphon
05-876,Thailand,2005,1,Ang Thong,drought,2005-9153,14.62155937,100.3501749,Wiset chaichan
05-876,Thailand,2005,1, Nakhon Nayok,drought,2005-9153,14.2155332,101.1719498,Nakhon nayok
05-876,Thailand,2005,1, Lampang,drought,2005-9153,18.32455396,99.51348753,Lampang
05-876,Thailand,2005,1, Loei,drought,2005-9153,17.40382323,101.6343656,Loei
05-876,Thailand,2005,1, Nakhon Ratchasima,drought,2005-9153,14.95727973,102.1105663,Nakhon ratchasima
05-876,Thailand,2005,1, Krabi,drought,2005-9153,8.144887166,99.02055731,Nuea khlong
05-876,Thailand,2005,1, Chanthaburi,drought,2005-9153,12.88287522,102.1297494,Pong nam ron
05-877,Thailand,2008,1, Nong Bua Lamphu,drought,2008-9154,17.17931356,102.3038988,Nong bua lamphu
05-877,Thailand,2008,1, Mukdahan,drought,2008-9154,16.56509804,104.5177367,Mukdahan
05-877,Thailand,2008,1, Udon Thani,drought,2008-9154,17.42364959,102.8677278,Udon thani
05-877,Thailand,2008,1, Sukhothai,drought,2008-9154,17.25879416,99.71125131,Sawankhalok
05-877,Thailand,2008,1, Nakhon Phanom,drought,2008-9154,17.38743892,104.4305795,Na wa
05-877,Thailand,2008,1, Loei,drought,2008-9154,17.40382323,101.6343656,Loei
05-877,Thailand,2008,1, Uthai Thani,drought,2008-9154,15.34881718,99.47952634,Lan sak
05-877,Thailand,2008,1, Phayao,drought,2008-9154,19.2317935,100.1892965,Pong
05-877,Thailand,2008,1, Chaiyaphum,drought,2008-9154,16.03010523,101.8197264,Kaset sombun
05-877,Thailand,2008,1, Lopburi,drought,2008-9154,15.09782527,100.9004031,Chai badan
05-877,Thailand,2008,1, Nan,drought,2008-9154,18.84589905,100.8349011,Nan
05-877,Thailand,2008,1, Kampaeng Phet,drought,2008-9154,16.33110764,99.53436928,Kamphaeng phet
05-877,Thailand,2008,1, Phichit,drought,2008-9154,16.25818046,100.3454208,Taphan hin
05-877,Thailand,2008,1, Chainat,drought,2008-9154,15.13161696,100.0261152,Chai nat
05-877,Thailand,2008,1, Chiang Rai,drought,2008-9154,19.84530881,99.8675265,Chiang rai
05-877,Thailand,2008,1, Maha Sarakham,drought,2008-9154,15.99748506,103.1681683,Maha sarakham
05-877,Thailand,2008,1, Kalasin,drought,2008-9154,16.62605332,103.6240181,Kalasin
05-877,Thailand,2008,1, Saraburi,drought,2008-9154,14.6285333,101.0153952,Kaeng khoi
05-877,Thailand,2008,1, Phra Nakhon Si Ayudhya,drought,2008-9154,14.34411504,100.5280876,Phra nakhon si ayutthaya
05-877,Thailand,2008,1, Sakon Nakhon,drought,2008-9154,17.3880933,103.8269613,Na wa
05-877,Thailand,2008,1, Singburi,drought,2008-9154,14.91259476,100.3474538,Bang racham
05-877,Thailand,2008,1, Phrae,drought,2008-9154,18.19949321,100.0679575,Phrae
05-877,Thailand,2008,1, Nong Khai,drought,2008-9154,17.93791819,102.8267861,Nong khai
05-877,Thailand,2008,1, Khon Kaen,drought,2008-9154,16.4069946,102.5802936,Khon kaen
05-877,Thailand,2008,1, Suphanburi,drought,2008-9154,14.60571693,99.89191784,Ban sam chuk
05-877,Thailand,2008,1, Uttaradit provinces,drought,2008-9154,17.74741627,100.5186572,Uttaradit
05-877,Thailand,2008,1,Ang Thong,drought,2008-9154,14.62155937,100.3501749,Wiset chaichan
05-877,Thailand,2008,1, Lampang,drought,2008-9154,18.32455396,99.51348753,Lampang
05-877,Thailand,2008,1, Phitsanulok,drought,2008-9154,16.98224028,100.5445958,Nakhon thai
05-877,Thailand,2008,1, Nakhon Sawan,drought,2008-9154,15.68248072,100.1529962,Nakhon sawan
05-877,Thailand,2008,1, Nakhon Ratchasima,drought,2008-9154,14.95727973,102.1105663,Nakhon ratchasima
05-878,Thailand,2010,1, Singburi,drought,2010-9132,14.91259476,100.3474538,Bang racham
05-878,Thailand,2010,1, Sukhothai,drought,2010-9132,17.25879416,99.71125131,Sawankhalok
05-878,Thailand,2010,1, Nan,drought,2010-9132,18.84589905,100.8349011,Nan
05-878,Thailand,2010,1, Loei,drought,2010-9132,17.40382323,101.6343656,Loei
05-878,Thailand,2010,1, Kampaeng Phet,drought,2010-9132,16.33110764,99.53436928,Kamphaeng phet
05-878,Thailand,2010,1, Chaiyaphum,drought,2010-9132,16.03010523,101.8197264,Kaset sombun
05-878,Thailand,2010,1, Mukdahan,drought,2010-9132,16.56509804,104.5177367,Mukdahan
05-878,Thailand,2010,1, Lopburi,drought,2010-9132,15.09782527,100.9004031,Chai badan
05-878,Thailand,2010,1, Phra Nakhon Si Ayudhya,drought,2010-9132,14.34411504,100.5280876,Phra nakhon si ayutthaya
05-878,Thailand,2010,1, Phichit,drought,2010-9132,16.25818046,100.3454208,Taphan hin
05-878,Thailand,2010,1, Khon Kaen,drought,2010-9132,16.4069946,102.5802936,Khon kaen
05-878,Thailand,2010,1, Phayao,drought,2010-9132,19.2317935,100.1892965,Pong
05-878,Thailand,2010,1, Uthai Thani,drought,2010-9132,15.34881718,99.47952634,Lan sak
05-878,Thailand,2010,1, Nong Bua Lamphu,drought,2010-9132,17.17931356,102.3038988,Nong bua lamphu
05-878,Thailand,2010,1, Lampang,drought,2010-9132,18.32455396,99.51348753,Lampang
05-878,Thailand,2010,1, Chiang Rai,drought,2010-9132,19.84530881,99.8675265,Chiang rai
05-878,Thailand,2010,1, Maha Sarakham,drought,2010-9132,15.99748506,103.1681683,Maha sarakham
05-878,Thailand,2010,1, Nong Khai,drought,2010-9132,17.93791819,102.8267861,Nong khai
05-878,Thailand,2010,1, Saraburi,drought,2010-9132,14.6285333,101.0153952,Kaeng khoi
05-878,Thailand,2010,1, Udon Thani,drought,2010-9132,17.42364959,102.8677278,Udon thani
05-878,Thailand,2010,1, Uttaradit provinces,drought,2010-9132,17.74741627,100.5186572,Uttaradit
05-878,Thailand,2010,1, Nakhon Phanom,drought,2010-9132,17.38743892,104.4305795,Na wa
05-878,Thailand,2010,1, Nakhon Sawan,drought,2010-9132,15.68248072,100.1529962,Nakhon sawan
05-878,Thailand,2010,1, Kalasin,drought,2010-9132,16.62605332,103.6240181,Kalasin
05-878,Thailand,2010,1,Ang Thong,drought,2010-9132,14.62155937,100.3501749,Wiset chaichan
05-878,Thailand,2010,1, Phitsanulok,drought,2010-9132,16.98224028,100.5445958,Nakhon thai
05-878,Thailand,2010,1, Chainat,drought,2010-9132,15.13161696,100.0261152,Chai nat
05-878,Thailand,2010,1, Sakon Nakhon,drought,2010-9132,17.3880933,103.8269613,Na wa
05-878,Thailand,2010,1, Phrae,drought,2010-9132,18.19949321,100.0679575,Phrae
05-878,Thailand,2010,1, Nakhon Ratchasima,drought,2010-9132,14.95727973,102.1105663,Nakhon ratchasima
05-878,Thailand,2010,1, Suphanburi,drought,2010-9132,14.60571693,99.89191784,Ban sam chuk
05-879,Thailand,2011,1, Ubon Ratchathani,drought,2011-9207,15.18318778,105.1128713,Sawang wirawong
05-879,Thailand,2011,1, Phichit provinces ,drought,2011-9207,16.25818046,100.3454208,Taphan hin
05-879,Thailand,2011,1, Kalasin,drought,2011-9207,16.62605332,103.6240181,Kalasin
05-879,Thailand,2011,1, Si Saket,drought,2011-9207,14.85594665,104.3713888,Phrai bueng
05-879,Thailand,2011,1, Buriram,drought,2011-9207,14.81974584,102.9589597,Buri ram
05-879,Thailand,2011,1, Sukhothai,drought,2011-9207,17.25879416,99.71125131,Sawankhalok
05-879,Thailand,2011,1, Chaiyaphum,drought,2011-9207,16.03010523,101.8197264,Kaset sombun
05-879,Thailand,2011,1, Phetchabun,drought,2011-9207,16.26221126,101.1469824,Phetchabun
05-879,Thailand,2011,1, Loei,drought,2011-9207,17.40382323,101.6343656,Loei
05-879,Thailand,2011,1, Surin,drought,2011-9207,14.88487665,103.6584139,Surin
05-879,Thailand,2011,1, Phetchaburi,drought,2011-9207,12.94654406,99.6193674,Tha yang
05-879,Thailand,2011,1, Nakhon Ratchasima,drought,2011-9207,14.95727973,102.1105663,Nakhon ratchasima
05-879,Thailand,2011,1, Nan,drought,2011-9207,18.84589905,100.8349011,Nan
05-879,Thailand,2011,1, Nong Khai,drought,2011-9207,17.93791819,102.8267861,Nong khai
05-879,Thailand,2011,1, Kanchanaburi provinces ,drought,2011-9207,14.58217318,99.05011863,Bo phloi
05-879,Thailand,2011,1,Chians Rai,drought,2011-9207,19.84530881,99.8675265,Chiang rai
05-879,Thailand,2011,1, Mukdahan,drought,2011-9207,16.56509804,104.5177367,Mukdahan
05-879,Thailand,2011,1, Yasothon provinces ,drought,2011-9207,15.89590077,104.341693,Yasothon
05-879,Thailand,2011,1, Phrae,drought,2011-9207,18.19949321,100.0679575,Phrae
05-879,Thailand,2011,1, Amnat Charoen,drought,2011-9207,15.89017971,104.7422193,Amnat charoen
05-879,Thailand,2011,1, Prachuap Khilikhan,drought,2011-9207,11.94619925,99.63552429,Prachuap khiri khan
05-879,Thailand,2011,1, Sakon Nakhon,drought,2011-9207,17.3880933,103.8269613,Na wa
May-88,Bulgaria,2000,1, Pleven,drought,2000-9788,43.48611722,24.61091854,Pleven
May-88,Bulgaria,2000,1,Blagoevgrad,drought,2000-9788,41.72282007,23.42429933,Bansko
May-88,Bulgaria,2000,1, Burgas,drought,2000-9788,42.49184574,27.30690935,Burgas
May-88,Bulgaria,2000,1, Dobrich,drought,2000-9788,43.65074026,27.93675123,General toshevo
May-88,Bulgaria,2000,1, Silistra,drought,2000-9788,43.94616327,27.04492704,Dulovo
May-88,Bulgaria,2000,1, Sliven,drought,2000-9788,42.6703397,26.24102638,Sliven
May-88,Bulgaria,2000,1, Smoljan,drought,2000-9788,41.6288916,24.66808948,Smolyan
May-88,Bulgaria,2000,1, Sofia,drought,2000-9788,42.70737841,23.60901815,Elin pelin
May-88,Bulgaria,2000,1, Stara Zagora,drought,2000-9788,42.41191178,25.56732944,Stara zagora
May-88,Bulgaria,2000,1, Targovishte,drought,2000-9788,43.25464637,26.3499488,Popovo
May-88,Bulgaria,2000,1, Varna,drought,2000-9788,43.18620819,27.59493823,Devnya
May-88,Bulgaria,2000,1, Veliko Tarnovo,drought,2000-9788,43.18952402,25.64927526,Gorna oryahovitsa
May-88,Bulgaria,2000,1, Vidin,drought,2000-9788,43.79729484,22.68620974,Belogradchik
May-88,Bulgaria,2000,1, Vratca,drought,2000-9788,43.39506726,23.75915175,Byala slatina
May-88,Bulgaria,2000,1, Jambol,drought,2000-9788,42.29555935,26.62913998,Elhovo
May-88,Bulgaria,2000,1, Razgrad,drought,2000-9788,43.64447058,26.57341393,Razgrad
May-88,Bulgaria,2000,1, Ruse,drought,2000-9788,43.66943391,26.00141738,Ruse
May-88,Bulgaria,2000,1, Shumen,drought,2000-9788,43.29651557,27.00481368,Shumen
May-88,Bulgaria,2000,1, Gabrovo,drought,2000-9788,42.93187915,25.24716274,Gabrovo
May-88,Bulgaria,2000,1, Haskovo,drought,2000-9788,41.84911302,25.9423486,Harmanli
May-88,Bulgaria,2000,1, Kardzhali,drought,2000-9788,41.52704226,25.44147749,Kardzhali
May-88,Bulgaria,2000,1, Kustendil,drought,2000-9788,42.25530664,22.86997364,Bobov dol
May-88,Bulgaria,2000,1, Lovech,drought,2000-9788,43.03525876,24.56880011,Lovech
May-88,Bulgaria,2000,1, Montana,drought,2000-9788,43.49667723,23.19236279,Montana
May-88,Bulgaria,2000,1, Pazardzhik,drought,2000-9788,42.13368183,24.14094105,Septemvri
May-88,Bulgaria,2000,1, Pernik,drought,2000-9788,42.61386101,22.85317123,Radomir
May-88,Bulgaria,2000,1, Plovdiv,drought,2000-9788,42.25736444,24.82490349,Rakovski
05-880,Thailand,2012,1, Kamphaeng Phet,drought,2012-9109,16.33110764,99.53436928,Kamphaeng phet
05-880,Thailand,2012,1, Udon Thani,drought,2012-9109,17.42364959,102.8677278,Udon thani
05-880,Thailand,2012,1, Kanchanaburi,drought,2012-9109,14.58217318,99.05011863,Bo phloi
05-880,Thailand,2012,1, Chon Buri,drought,2012-9109,13.19038603,101.2003519,Ban bueng
05-880,Thailand,2012,1, Nakhon Nayok,drought,2012-9109,14.2155332,101.1719498,Nakhon nayok
05-880,Thailand,2012,1, Phayao,drought,2012-9109,19.2317935,100.1892965,Pong
05-880,Thailand,2012,1, Sukhothai ,drought,2012-9109,17.25879416,99.71125131,Sawankhalok
05-880,Thailand,2012,1, Si Sa Ket,drought,2012-9109,14.85594665,104.3713888,Phrai bueng
05-880,Thailand,2012,1, Khon Kaen,drought,2012-9109,16.4069946,102.5802936,Khon kaen
05-880,Thailand,2012,1, Chachoengsao,drought,2012-9109,13.60600725,101.4302884,Phanom sarakham
05-880,Thailand,2012,1, Maha Sarakham,drought,2012-9109,15.99748506,103.1681683,Maha sarakham
05-880,Thailand,2012,1, Chaiyaphum ,drought,2012-9109,16.03010523,101.8197264,Kaset sombun
05-880,Thailand,2012,1, Nong Khai,drought,2012-9109,17.93791819,102.8267861,Nong khai
05-880,Thailand,2012,1, Trat,drought,2012-9109,12.31389057,102.5228962,Trat
05-880,Thailand,2012,1, Nan,drought,2012-9109,18.84589905,100.8349011,Nan
05-880,Thailand,2012,1, Suphan Buri,drought,2012-9109,14.60571693,99.89191784,Ban sam chuk
05-880,Thailand,2012,1, Chanthaburi,drought,2012-9109,12.88287522,102.1297494,Pong nam ron
05-880,Thailand,2012,1,Lampang,drought,2012-9109,18.32455396,99.51348753,Lampang
05-880,Thailand,2012,1, Prachuap Khiri Khan,drought,2012-9109,11.94619925,99.63552429,Prachuap khiri khan
05-880,Thailand,2012,1, Phetchaburi,drought,2012-9109,12.94654406,99.6193674,Tha yang
05-880,Thailand,2012,1, Chiang Mai,drought,2012-9109,18.78930688,98.72837072,Hang dong
05-881,Thailand,2014,1, Lopburi,drought,2014-9428,15.09782527,100.9004031,Chai badan
05-881,Thailand,2014,1, Buriram,drought,2014-9428,14.81974584,102.9589597,Buri ram
05-881,Thailand,2014,1, Bangkok,drought,2014-9428,13.77183155,100.6244261,Bangkok
05-881,Thailand,2014,1, Nakhon Si Thammarat,drought,2014-9428,8.38099595,99.78685853,Nakhon si thammarat
05-881,Thailand,2014,1, Maha Sarakham,drought,2014-9428,15.99748506,103.1681683,Maha sarakham
05-881,Thailand,2014,1, Chiang Rai,drought,2014-9428,19.84530881,99.8675265,Chiang rai
05-881,Thailand,2014,1, Mae Hong Son,drought,2014-9428,18.80928417,98.03255254,Mae hong son
05-881,Thailand,2014,1, Nan,drought,2014-9428,18.84589905,100.8349011,Nan
05-881,Thailand,2014,1, Chonburi,drought,2014-9428,13.19038603,101.2003519,Ban bueng
05-881,Thailand,2014,1, Chumphon,drought,2014-9428,10.34535172,99.06277453,Chumphon
05-881,Thailand,2014,1, Chaiyaphum,drought,2014-9428,16.03010523,101.8197264,Kaset sombun
05-881,Thailand,2014,1, Loei,drought,2014-9428,17.40382323,101.6343656,Loei
05-881,Thailand,2014,1, Chainat,drought,2014-9428,15.13161696,100.0261152,Chai nat
05-881,Thailand,2014,1, Kalasin,drought,2014-9428,16.62605332,103.6240181,Kalasin
05-881,Thailand,2014,1, Nakhon Phanom,drought,2014-9428,17.38743892,104.4305795,Na wa
05-881,Thailand,2014,1, Kampaeng Phet,drought,2014-9428,16.33110764,99.53436928,Kamphaeng phet
05-881,Thailand,2014,1, Kanchanaburi,drought,2014-9428,14.58217318,99.05011863,Bo phloi
05-881,Thailand,2014,1, Mukdahan,drought,2014-9428,16.56509804,104.5177367,Mukdahan
05-881,Thailand,2014,1, Khon Kaen,drought,2014-9428,16.4069946,102.5802936,Khon kaen
05-881,Thailand,2014,1, Chiang Mai,drought,2014-9428,18.78930688,98.72837072,Hang dong
05-881,Thailand,2014,1, Nakhon Sawan,drought,2014-9428,15.68248072,100.1529962,Nakhon sawan
05-881,Thailand,2014,1, Nakhon Nayok,drought,2014-9428,14.2155332,101.1719498,Nakhon nayok
05-881,Thailand,2014,1, Lamphun,drought,2014-9428,18.11808217,98.95588331,Mae tha
05-881,Thailand,2014,1, Chachoengsao,drought,2014-9428,13.60600725,101.4302884,Phanom sarakham
05-881,Thailand,2014,1, Nakhon Ratchasima,drought,2014-9428,14.95727973,102.1105663,Nakhon ratchasima
05-881,Thailand,2014,1, Krabi,drought,2014-9428,8.144887166,99.02055731,Nuea khlong
05-881,Thailand,2014,1, Nakhon Pathom,drought,2014-9428,13.92579444,100.1056911,Bang len
05-881,Thailand,2014,1, Lampang,drought,2014-9428,18.32455396,99.51348753,Lampang
05-881,Thailand,2014,1,Ang Thong,drought,2014-9428,14.62155937,100.3501749,Wiset chaichan
05-881,Thailand,2014,1, Chanthaburi,drought,2014-9428,12.88287522,102.1297494,Pong nam ron
05-883,Timor-Leste,2007,1, Manufahi provinces,drought,2007-9650,-8.991790595,125.7999823,Same
05-883,Timor-Leste,2007,1, Manatuto,drought,2007-9650,-8.713112473,125.9765313,Manatutu
05-883,Timor-Leste,2007,1,Aileu,drought,2007-9650,-8.701431953,125.6359604,Aileu
05-883,Timor-Leste,2007,1, Ainaro,drought,2007-9650,-9.001841368,125.5733269,Ainaro
05-883,Timor-Leste,2007,1, Ermera,drought,2007-9650,-8.812590372,125.3877343,Gleno
05-883,Timor-Leste,2007,1, Baucau,drought,2007-9650,-8.564568029,126.4698111,Baukau
05-883,Timor-Leste,2007,1, Liquica,drought,2007-9650,-8.652460743,125.2960477,Likisa
05-884,Timor-Leste,2016,1,Baucau,drought,2016-9119,-8.564568029,126.4698111,Baukau
05-884,Timor-Leste,2016,1, Lautem,drought,2016-9119,-8.514546646,126.9683867,Lospalos
05-884,Timor-Leste,2016,1, Viqueque provinces,drought,2016-9119,-8.800659128,126.3592679,Viqueque
05-888,Tonga,2015,1, Tongatapu,drought,2015-9483,-21.18195032,-175.1980437,Nuku'alofa
05-888,Tonga,2015,1, Ha'apai,drought,2015-9483,-19.82146262,-174.7655199,Pangai
05-888,Tonga,2015,1, Niuafo'ou,drought,2015-9483,-15.93785986,-173.7723169,Hihifo
05-888,Tonga,2015,1,Vava'u,drought,2015-9483,-17.94298071,-174.4359953,Neiafu
05-889,Trinidad And Tobago,1997,1,Piparo,volcanic activity,1997-0031,10.20283638,-61.29599109,Princes town
05-890,Trinidad And Tobago,2010,1, Rio Claro/Mayaro,drought,2010-9077,10.27834991,-61.10601162,Rio claro
05-890,Trinidad And Tobago,2010,1, Port Of Spain,drought,2010-9077,10.66230125,-61.51677932,Port of spain
05-890,Trinidad And Tobago,2010,1, Princes Town,drought,2010-9077,10.20283638,-61.29599109,Princes town
05-890,Trinidad And Tobago,2010,1, Point Fortin,drought,2010-9077,10.17473968,-61.67106606,Point fortin
05-890,Trinidad And Tobago,2010,1, San Juan/Laventille,drought,2010-9077,10.68536674,-61.44524783,Laventille
05-890,Trinidad And Tobago,2010,1, San Fernando,drought,2010-9077,10.28199661,-61.4552091,Mon repos
05-890,Trinidad And Tobago,2010,1, Couva/Tabaquite/Talparo,drought,2010-9077,10.43926705,-61.33626167,Chaguanas
05-890,Trinidad And Tobago,2010,1, Sangre Grande,drought,2010-9077,10.64732085,-61.09959123,Sangre grande
05-890,Trinidad And Tobago,2010,1, Penal/Debe,drought,2010-9077,10.16114017,-61.4386988,Penal
05-890,Trinidad And Tobago,2010,1, Tunapuna/Piarco provinces,drought,2010-9077,10.68766296,-61.3080434,Arima
05-890,Trinidad And Tobago,2010,1, Chaguanas,drought,2010-9077,10.53610565,-61.41050667,Chaguanas
05-890,Trinidad And Tobago,2010,1, Siparia,drought,2010-9077,10.136206,-61.64083905,Point fortin
05-890,Trinidad And Tobago,2010,1, Diego Martin,drought,2010-9077,10.71055331,-61.58607531,Diego martin
05-890,Trinidad And Tobago,2010,1, Tobago,drought,2010-9077,11.2420412,-60.66507297,Scarborough
05-890,Trinidad And Tobago,2010,1,Arima,drought,2010-9077,10.62762716,-61.2798587,Arima
05-893,Turkey,1992,1, Siirt,mass movement (dry),1992-0010,37.94890025,42.18299947,Sirvan
05-893,Turkey,1992,1, Elazig,mass movement (dry),1992-0010,38.67723027,39.42613253,Elazig
05-893,Turkey,1992,1, Diyarbakir,mass movement (dry),1992-0010,38.13568738,40.34672611,Kocakoy
05-893,Turkey,1992,1, Hakkari,mass movement (dry),1992-0010,37.43445554,44.10846126,Yuksekova
05-893,Turkey,1992,1, Batman,mass movement (dry),1992-0010,38.00343665,41.40834321,Besiri
05-893,Turkey,1992,1, Bingol,mass movement (dry),1992-0010,39.045197,40.7223881,Bingol
05-893,Turkey,1992,1, Tunceli provinces,mass movement (dry),1992-0010,39.188597,39.51161192,Tunceli
05-893,Turkey,1992,1,Sirnak,mass movement (dry),1992-0010,37.50660002,42.61468325,Sirnak
05-894,Tuvalu,2011,1,Nukulaelae Isl. Funati Islands,drought,2011-9390,-9.391223922,179.8433284,Funafuti
05-899,Uganda,1999,2, Napak provinces,drought,1999-9388,1.051543038,32.16853205,Luwero
05-899,Uganda,1999,1, Moroto,drought,1999-9388,2.504519004,34.39152787,Moroto
May-90,Burkina Faso,1969,2, North of Ougadougou. Northern section,drought,1969-9006,12.32254882,-1.5022751,Ouagadougou
05-900,Uganda,2002,1, Moroto,drought,2002-9852,2.504519004,34.39152787,Moroto
05-900,Uganda,2002,1, Nakapiripirit provinces ,drought,2002-9852,1.865529787,34.6500087,Kapchorwa
05-901,Uganda,2005,1, Nyakwae subcounty ,drought,2005-9163,3.228620775,31.76872951,Adjumani
05-902,Uganda,2008,1,Nakapiripit,drought,2008-9307,1.865529787,34.6500087,Kapchorwa
05-903,Uganda,2011,1, Moroto,drought,2010-9082,2.504519004,34.39152787,Moroto
05-903,Uganda,2011,1, Nakapiripirit provinces ,drought,2010-9082,1.865529787,34.6500087,Kapchorwa
05-905,United States,1980,1,Washington state,volcanic activity,1980-0047,47.38228784,-120.4410727,Wenatchee
05-907,United States,1991,1,California,drought,1991-9476,37.24501172,-119.6076352,Bonadelle ranchos-madera ranchos
05-908,United States,1991,1, Maryland,drought,1991-9523,39.05441869,-76.79926957,Maryland city
05-908,United States,1991,1,Pennsylvania,drought,1991-9523,40.87410625,-77.79915614,Bellefonte
05-909,United States,1999,1, Maryland,drought,1999-9358,39.05441869,-76.79926957,Maryland city
05-909,United States,1999,1, Pennsylvania,drought,1999-9358,40.87410625,-77.79915614,Bellefonte
05-909,United States,1999,1, Ohio,drought,1999-9358,40.47703457,-82.62697514,Mount vernon
05-909,United States,1999,1,Kentucky,drought,1999-9358,37.52685168,-85.2891026,Lebanon
05-909,United States,1999,1, Virginia ,drought,1999-9358,37.51644419,-78.84083806,Madison heights
05-910,United States,2000,1,South Carolina,drought,2000-9339,33.91651943,-80.89759441,Forest acres
05-910,United States,2000,1, Georgia,drought,2000-9339,32.65158309,-83.45075937,Warner robins
05-910,United States,2000,1, Florida,drought,2000-9339,28.64073058,-82.48494221,Sugarmill woods
05-910,United States,2000,1, Texas provinces,drought,2000-9339,31.49105418,-99.35798439,Brady
05-910,United States,2000,1, Alabama,drought,2000-9339,32.79324244,-86.8279668,Clanton
05-910,United States,2000,1, Louisiana,drought,2000-9339,31.0775426,-92.01170347,Marksville
05-911,United States,2000,1,Wyoming province,drought,2000-9712,43.00029144,-107.5509609,Riverton
05-912,United States,2002,1, Kansas,drought,2002-9853,38.48524345,-98.38065967,Great bend
05-912,United States,2002,1, Ohio,drought,2002-9853,40.47703457,-82.62697514,Mount vernon
05-912,United States,2002,1, Iowa,drought,2002-9853,42.07607869,-93.5001804,Nevada
05-912,United States,2002,1, Wisconsin provinces,drought,2002-9853,44.64078545,-89.73591002,Stevens point
05-912,United States,2002,1, Missouri,drought,2002-9853,38.36749387,-92.47777355,Jefferson city
05-912,United States,2002,1,Illinois,drought,2002-9853,40.1249162,-89.14846358,Clinton
05-912,United States,2002,1, Indiana,drought,2002-9853,39.91942126,-86.28188618,Zionsville
05-912,United States,2002,1, South Dakota,drought,2002-9853,44.43568,-100.2305863,Pierre
05-912,United States,2002,1, Nebraska,drought,2002-9853,41.52747004,-99.80968656,Lexington
05-912,United States,2002,1, Michigan,drought,2002-9853,44.87902053,-85.73546611,Traverse city
05-912,United States,2002,1, Minnesota,drought,2002-9853,46.35298765,-94.19575503,Brainerd
05-913,United States,2007,1,California,drought,2007-9548,37.24501172,-119.6076352,Bonadelle ranchos-madera ranchos
05-913,United States,2007,1, Georgia,drought,2007-9548,32.65158309,-83.45075937,Warner robins
05-913,United States,2007,1, Maryland provinces,drought,2007-9548,39.05441869,-76.79926957,Maryland city
05-914,United States,2011,1, Kansas,drought,2011-9363,38.48524345,-98.38065967,Great bend
05-914,United States,2011,1, New Mexico,drought,2011-9363,34.42153573,-106.1078564,Belen
05-914,United States,2011,1, Louisiana provinces,drought,2011-9363,31.0775426,-92.01170347,Marksville
05-914,United States,2011,1, Oklahoma,drought,2011-9363,35.5836666,-97.50763169,The village
